target,batch,variant_id,pH_pair,protocol_note,available_metrics,allowed_usage,source_file
sdAb,R2_md_ph_comparison,critical_mutations_detailed_report,7.4|6.0,legacy_md_report_not_used_for_scoring,report_markdown,context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_detailed_report.md
sdAb,R2_md_ph_comparison,row_1,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_10,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_11,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_12,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_13,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_14,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_15,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_16,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_17,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_18,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_19,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_2,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_20,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_21,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_22,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_23,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_24,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_25,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_26,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_27,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_28,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_29,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
sdAb,R2_md_ph_comparison,row_3,,legacy_md_metrics_csv_status=;not_used_for_scoring,position|wt_aa|common_mut|mutation|region|is_cdr|is_his|frequency|freq_num|contact_74_median|d_contact_median|hbond_74_median|d_hbond_median|rmsf_74_median|d_rmsf_median|is_interface|tier,mechanism_context_only,experiments/sdab/R2/md/analysis_plots/critical_mutations_report.csv
